order_id,customer_name,email,city,ordered_at,quantity,unit_price,status
90935,Grace Almeida,grace.almeida@example.com,Ottawa,2025-08-16,1,215.06,pending
90936,Carlos Okafor,carlos.okafor@example.com,Calgary,2025-01-06,6,485.09,cancelled
90937,Grace Fernández,grace.fernández@example.com,Vancouver,2025-11-05,6,228.68,shipped
90938,Omar Petrov,omar.petrov@example.com,Ottawa,2025-06-02,6,308.85,shipped
90939,Mei Kim,mei.kim@example.com,Calgary,2025-04-04,2,122.57,cancelled
90940,Sofía Okafor,sofía.okafor@example.com,Ottawa,2025-08-16,3,95.59,shipped
90941,Priya Ruiz,priya.ruiz@example.com,Calgary,2025-03-26,6,301.07,shipped
90942,Ivan Petrov,ivan.petrov@example.com,Ottawa,2025-11-02,2,471.87,cancelled
90943,Ivan Haddad,ivan.haddad@example.com,Calgary,2025-07-27,4,476.82,shipped
90944,Lucía Ruiz,lucía.ruiz@example.com,Halifax,2025-07-02,6,95.61,pending
90945,Hugo Torres,hugo.torres@example.com,Ottawa,2025-07-13,3,269.89,cancelled
90946,Carlos Nair,carlos.nair@example.com,Montreal,2025-04-02,2,38.27,pending
90947,Omar Almeida,omar.almeida@example.com,Montreal,2025-02-26,4,221.48,cancelled
90948,Ana Torres,ana.torres@example.com,Halifax,2025-12-24,6,409.55,cancelled
90949,Ana Okafor,ana.okafor@example.com,Montreal,2025-06-03,1,281.32,pending
90950,ANA CHEN,Ana.Chen@example,calgary,05/07/2025,N/A,CAD 243.70,Shipped
90951,Omar Almeida,omar.almeida@example.com,Vancouver,2025-08-15,1,437.96,pending
90952,Carlos Weber,carlos.weber@example.com,Montreal,2025-06-12,5,331.44,pending
90953,Ana Nair,ana.nair@example.com,Ottawa,2025-09-26,4,293.97,shipped
90954,Hugo Nair,hugo.nair@example.com,Toronto,2025-07-18,3,388.55,cancelled
90955,Priya Weber,priya.weber@example.com,Montreal,2025-10-14,5,178.63,cancelled
90956,Mei Weber,mei.weber@example.com,Ottawa,2025-06-22,2,22.02,shipped
90957,ANA CHEN,,calgary,01/11/2025,N/A,CAD 303.05,ACTIVE
90958,Tomás Kim,tomás.kim@example.com,Vancouver,2025-08-14,1,98.48,pending
90959,Nadia Fernández,nadia.fernández@example.com,Calgary,2025-09-04,3,231.74,pending
90960,Sofía Okafor,sofía.okafor@example.com,Toronto,2025-07-14,2,421.28,shipped
90961,Ana Kim,ana.kim@example.com,Vancouver,2025-09-27,6,167.40,cancelled
90962,Hugo Torres,hugo.torres@example.com,Vancouver,2025-07-03,6,56.66,pending
90963,Ivan Almeida,ivan.almeida@example.com,Calgary,2025-08-24,5,29.04,pending
90964,Mei Petrov,mei.petrov@example.com,Vancouver,2025-04-13,2,485.36,cancelled
90965,Grace Almeida,grace.almeida@example.com,Ottawa,2025-07-03,4,280.82,pending
90966,Tomás Haddad,tomás.haddad@example.com,Halifax,2025-06-27,1,243.56,shipped
90967,Carlos Kim,carlos.kim@example.com,Ottawa,2025-05-25,4,314.61,cancelled
90968,Carlos Silva,carlos.silva@example.com,Montreal,2025-11-06,3,111.11,shipped
90969,Ana Haddad,ana.haddad@example.com,Halifax,2025-11-14,6,186.59,pending
90970,Grace Kim,grace.kim@example.com,Toronto,2025-08-18,6,416.98,shipped
90971,Priya Petrov,priya.petrov@example.com,Calgary,2025-12-20,6,415.84,shipped
90972,Ana Petrov,ana.petrov@example.com,Halifax,2025-01-25,3,486.43,pending
90973,Lucía Weber,lucía.weber@example.com,Halifax,2025-03-10,6,467.89,shipped
90974,Tomás Weber,tomás.weber@example.com,Toronto,2025-03-13,5,421.28,cancelled
90975,Omar Fernández,omar.fernández@example.com,Halifax,2025-08-17,3,173.68,cancelled
90976,Carlos Kim,carlos.kim@example.com,Halifax,2025-08-27,5,467.28,pending
90977,Mei Kim,mei.kim@example.com,Ottawa,2025-03-04,2,215.96,pending
90978,SOFÍA WEBER,,montreal,10/04/2025,N/A,CAD 315.20,Shipped
90979,Priya Fernández,priya.fernández@example.com,Ottawa,2025-03-27,6,437.70,cancelled
90980,Grace Almeida,grace.almeida@example.com,Calgary,2025-05-09,1,470.68,cancelled
90981,Tomás Fernández,tomás.fernández@example.com,Halifax,2025-01-22,4,231.28,shipped
90982,PRIYA OKAFOR,,montreal,25/01/2025,N/A,CAD 393.80,Shipped
90983,Ana Kim,ana.kim@example.com,Halifax,2025-02-23,1,144.22,cancelled
90984,Carlos Silva,carlos.silva@example.com,Vancouver,2025-07-06,1,373.94,shipped
90985,Sofía Chen,sofía.chen@example.com,Ottawa,2025-08-02,5,270.57,cancelled
90986,Nadia Haddad,nadia.haddad@example.com,Toronto,2025-03-17,6,460.26,shipped
90987,Carlos Ruiz,carlos.ruiz@example.com,Montreal,2025-09-15,3,385.31,pending
90988,Omar Weber,omar.weber@example.com,Calgary,2025-08-04,1,363.65,pending
90989,Omar Silva,omar.silva@example.com,Vancouver,2025-03-23,2,99.38,pending
90990,Ana Chen,ana.chen@example.com,Halifax,2025-09-19,1,435.54,pending
90991,Ivan Weber,ivan.weber@example.com,Toronto,2025-03-05,5,129.35,cancelled
90992,Ivan Almeida,ivan.almeida@example.com,Toronto,2025-09-27,2,227.44,shipped
90993,Mei Okafor,mei.okafor@example.com,Ottawa,2025-02-27,1,62.19,cancelled
90994,Omar Kim,omar.kim@example.com,Montreal,2025-11-24,5,453.94,pending
90995,Lucía Fernández,lucía.fernández@example.com,Calgary,11/11/2025,2,252.71,shipped
90996,Sofía Torres,sofía.torres@example.com,Halifax,2025-01-09,4,169.28,shipped
90997,Carlos Petrov,carlos.petrov@example.com,Ottawa,2025-04-01,1,314.56,shipped
90998,Hugo Silva,hugo.silva@example.com,Toronto,23/12/2025,4,478.54,shipped
90999,Carlos Weber,carlos.weber@example.com,Montreal,2025-08-19,2,87.28,shipped
91000,Tomás Okafor,tomás.okafor@example.com,Calgary,2025-06-01,4,311.51,shipped
91001,Carlos Chen,carlos.chen@example.com,Montreal,2025-04-25,5,470.43,shipped
91002,Grace Ruiz,grace.ruiz@example.com,Ottawa,2025-08-07,4,276.57,pending
91003,Ivan Nair,ivan.nair@example.com,Montreal,2025-07-27,4,235.52,pending
91004,Nadia Chen,nadia.chen@example.com,Montreal,2025-05-14,6,51.04,shipped
91005,Hugo Haddad,hugo.haddad@example.com,Montreal,2025-10-22,4,126.11,pending
91006,Grace Okafor,grace.okafor@example.com,Calgary,2025-06-25,4,150.03,cancelled
91007,Ivan Nair,ivan.nair@example.com,Halifax,2025-01-21,6,470.00,pending
91008,Ivan Chen,ivan.chen@example.com,Halifax,2025-03-14,6,128.51,pending
91009,Mei Fernández,mei.fernández@example.com,Halifax,2025-11-20,5,229.11,pending
91010,Ana Okafor,ana.okafor@example.com,Halifax,2025-06-19,3,435.93,cancelled
91011,Mei Silva,mei.silva@example.com,Vancouver,12/04/2025,5,336.12,pending
91012,Omar Torres,omar.torres@example.com,Calgary,2025-11-14,5,59.91,cancelled
91013,Mei Fernández,mei.fernández@example.com,Ottawa,2025-07-28,3,379.57,pending
91014,Priya Okafor,priya.okafor@example.com,Montreal,2025-12-02,6,378.05,shipped
91015,Sofía Fernández,sofía.fernández@example.com,Calgary,2025-06-04,2,426.58,cancelled
91016,Sofía Weber,sofía.weber@example.com,Vancouver,2025-09-08,5,50.53,pending
91017,Lucía Fernández,lucía.fernández@example.com,Vancouver,2025-07-21,3,68.19,pending
91018,Lucía Nair,lucía.nair@example.com,Montreal,2025-07-16,1,275.88,cancelled
91019,OMAR NAIR,Omar.Nair@example,halifax,23/10/2025,N/A,CAD 406.58,Shipped
91020,Sofía Ruiz,sofía.ruiz@example.com,Montreal,2025-06-08,1,330.81,shipped
91021,Ivan Nair,ivan.nair@example.com,Montreal,2025-06-15,5,82.67,cancelled
91022,Mei Weber,mei.weber@example.com,Ottawa,2025-01-10,4,278.09,pending
91023,Carlos Nair,carlos.nair@example.com,Toronto,2025-06-20,3,415.75,pending
91024,Carlos Okafor,carlos.okafor@example.com,Ottawa,2025-03-15,6,471.95,cancelled
91025,Mei Torres,mei.torres@example.com,Ottawa,2025-08-01,2,44.91,pending
91026,Omar Almeida,omar.almeida@example.com,Calgary,2025-12-13,2,373.41,pending
91027,Hugo Fernández,hugo.fernández@example.com,Ottawa,2025-11-01,5,81.94,shipped
91028,Ana Torres,ana.torres@example.com,Montreal,2025-01-09,3,138.06,pending
91029,Grace Kim,Grace.Kim@example,ottawa,20/02/2025,6,73236,ACTIVE
91030,Ana Weber,ana.weber@example.com,Vancouver,2025-06-10,6,14.25,pending
91031,Carlos Silva,carlos.silva@example.com,Ottawa,2025-11-25,4,341.63,shipped
91032,Lucía Petrov,lucía.petrov@example.com,Ottawa,2025-05-24,5,267.27,pending
91033,Ivan Haddad,ivan.haddad@example.com,Halifax,2025-08-19,3,147.12,pending
91034,Grace Weber,grace.weber@example.com,Montreal,2025-05-15,6,164.99,pending
91035,Priya Fernández,priya.fernández@example.com,Ottawa,2025-03-27,5,420.70,pending
91036,Carlos Torres,carlos.torres@example.com,Halifax,2025-04-09,6,134.52,shipped
91037,Mei Fernández,mei.fernández@example.com,Vancouver,2025-12-16,6,396.28,pending
91038,Ivan Ruiz,ivan.ruiz@example.com,Halifax,2025-07-12,3,46.06,cancelled
91039,Nadia Torres,nadia.torres@example.com,Calgary,2025-05-14,6,31.23,shipped
91040,Lucía Torres,lucía.torres@example.com,Halifax,2025-12-15,1,343.53,cancelled
91041,Lucía Torres,lucía.torres@example.com,Vancouver,2025-07-01,6,343.51,shipped
91042,Priya Almeida,priya.almeida@example.com,Toronto,2025-02-12,4,397.63,pending
91043,Hugo Chen,hugo.chen@example.com,Toronto,2025-07-19,6,288.22,pending
91044,Ivan Haddad,ivan.haddad@example.com,Ottawa,2025-10-24,5,270.75,shipped
91045,Priya Almeida,priya.almeida@example.com,Toronto,2025-10-06,5,421.23,cancelled
91046,Ana Chen,ana.chen@example.com,Toronto,2025-07-20,1,383.79,shipped
91047,Hugo Ruiz,hugo.ruiz@example.com,Montreal,2025-08-16,1,357.63,shipped
91048,Ivan Petrov,ivan.petrov@example.com,Calgary,2025-06-16,6,328.30,shipped
91049,Mei Chen,mei.chen@example.com,Montreal,2025-12-22,4,318.41,shipped
91050,Mei Almeida,mei.almeida@example.com,Calgary,2025-06-24,4,100.84,pending
91051,Mei Chen,mei.chen@example.com,Toronto,2025-02-13,1,325.12,pending
91052,Tomás Petrov,tomás.petrov@example.com,Vancouver,2025-05-04,2,313.70,pending
91053,Carlos Chen,carlos.chen@example.com,Vancouver,2025-03-06,4,436.13,shipped
91054,Grace Weber,grace.weber@example.com,Toronto,19/09/2025,1,167.36,pending
91055,Carlos Weber,carlos.weber@example.com,Calgary,2025-03-20,5,19.64,shipped
91056,Nadia Fernández,nadia.fernández@example.com,Halifax,2025-05-16,3,412.47,pending
91057,LUCÍA WEBER,Lucía.Weber@example,calgary,22/07/2025,N/A,CAD 365.90,"shipped "
91058,Nadia Ruiz,nadia.ruiz@example.com,Vancouver,2025-04-04,6,331.50,cancelled
91059,Priya Ruiz,priya.ruiz@example.com,Calgary,2025-07-06,1,270.59,shipped
91060,Priya Okafor,priya.okafor@example.com,Montreal,2025-11-14,5,381.56,shipped
91061,Ivan Chen,ivan.chen@example.com,Montreal,2025-05-20,4,475.51,pending
91062,Tomás Chen,tomás.chen@example.com,Toronto,2025-06-10,3,252.19,cancelled
91063,Mei Petrov,mei.petrov@example.com,Vancouver,2025-03-11,6,176.37,cancelled
91064,Omar Nair,omar.nair@example.com,Toronto,2025-10-22,5,430.01,cancelled
91065,Grace Kim,grace.kim@example.com,Toronto,2025-03-07,5,28.46,shipped
91066,Omar Nair,omar.nair@example.com,Halifax,2025-09-01,2,345.53,cancelled
91067,Grace Petrov,grace.petrov@example.com,Calgary,2025-05-17,2,224.48,shipped
91068,Ana Okafor,ana.okafor@example.com,Calgary,2025-07-21,1,231.95,pending
91069,Mei Petrov,mei.petrov@example.com,Ottawa,2025-12-12,3,48.18,cancelled
91070,Nadia Torres,nadia.torres@example.com,Vancouver,2025-02-09,4,73.72,shipped
91071,Priya Fernández,priya.fernández@example.com,Montreal,2025-03-03,1,120.38,pending
91072,Grace Okafor,grace.okafor@example.com,Halifax,2025-02-17,3,380.23,pending
91073,Lucía Petrov,lucía.petrov@example.com,Calgary,2025-06-21,5,133.92,shipped
91074,Priya Chen,priya.chen@example.com,Halifax,08/05/2025,6,49.25,cancelled
91075,Sofía Torres,sofía.torres@example.com,Montreal,2025-03-19,1,71.19,cancelled
91076,Ana Kim,ana.kim@example.com,Halifax,2025-03-23,4,329.10,cancelled
91077,Carlos Fernández,carlos.fernández@example.com,Montreal,2025-04-12,2,201.64,cancelled
91078,Lucía Fernández,lucía.fernández@example.com,Vancouver,2025-07-01,4,447.19,cancelled
91079,Nadia Weber,nadia.weber@example.com,Vancouver,2025-04-19,2,29.07,pending
91080,Priya Nair,priya.nair@example.com,Calgary,2025-09-04,3,225.11,shipped
91081,Ivan Almeida,ivan.almeida@example.com,Toronto,2025-10-23,4,33.83,shipped
91082,Ivan Okafor,ivan.okafor@example.com,Vancouver,2025-08-04,1,170.18,shipped
91083,Nadia Haddad,nadia.haddad@example.com,Ottawa,2025-11-24,6,133.75,cancelled
91084,Grace Torres,grace.torres@example.com,Calgary,2025-02-07,6,56.78,cancelled
91085,Tomás Chen,tomás.chen@example.com,Ottawa,2025-08-21,6,361.73,shipped
91086,Tomás Silva,tomás.silva@example.com,Montreal,2025-03-17,6,355.97,pending
91087,Ivan Torres,ivan.torres@example.com,Montreal,2025-01-10,5,464.64,shipped
91088,Nadia Chen,nadia.chen@example.com,Halifax,2025-08-18,5,415.85,shipped
91089,Mei Torres,mei.torres@example.com,Calgary,2025-09-26,2,395.50,shipped
91090,Mei Torres,mei.torres@example.com,Toronto,2025-09-27,5,374.67,pending
91091,Ivan Torres,ivan.torres@example.com,Toronto,2025-11-11,3,473.67,cancelled
91092,HUGO TORRES,,toronto,05/06/2025,N/A,CAD 387.53,"shipped "
91093,Grace Torres,grace.torres@example.com,Vancouver,2025-04-14,2,203.82,shipped
91094,Ivan Torres,ivan.torres@example.com,Toronto,2025-07-27,1,218.05,shipped
91095,Ivan Chen,ivan.chen@example.com,Montreal,2025-04-27,6,487.05,cancelled
91096,Ana Haddad,ana.haddad@example.com,Halifax,2025-10-24,2,122.94,shipped
91097,Nadia Chen,nadia.chen@example.com,Montreal,2025-12-25,1,196.22,cancelled
91098,Ivan Silva,ivan.silva@example.com,Calgary,2025-02-13,4,156.22,shipped
91099,Mei Ruiz,mei.ruiz@example.com,Montreal,2025-09-23,1,105.83,shipped
91100,GRACE HADDAD,,montreal,16/10/2025,N/A,CAD 114.30,"shipped "
91101,Mei Fernández,mei.fernández@example.com,Toronto,2025-06-02,6,219.84,shipped
91102,Hugo Ruiz,hugo.ruiz@example.com,Montreal,2025-05-14,5,344.73,cancelled
91103,Carlos Ruiz,carlos.ruiz@example.com,Ottawa,2025-06-11,1,194.03,shipped
91104,Grace Silva,grace.silva@example.com,Vancouver,2025-06-22,3,487.56,pending
91105,Hugo Fernández,hugo.fernández@example.com,Halifax,2025-10-15,3,214.85,pending
91106,Tomás Petrov,tomás.petrov@example.com,Montreal,2025-12-02,2,486.85,shipped
91107,GRACE TORRES,Grace.Torres@example,montreal,22/07/2025,4,CAD 255.15,"shipped "
91108,Ivan Weber,ivan.weber@example.com,Vancouver,2025-01-28,4,410.82,pending
91109,Carlos Weber,carlos.weber@example.com,Halifax,2025-03-23,4,203.65,shipped
91110,Ana Almeida,ana.almeida@example.com,Toronto,2025-09-03,3,483.50,cancelled
91111,Carlos Weber,carlos.weber@example.com,Ottawa,2025-10-10,4,474.43,pending
91112,Tomás Kim,tomás.kim@example.com,Calgary,2025-09-08,6,398.72,shipped
91113,Sofía Torres,sofía.torres@example.com,Calgary,2025-05-12,2,30.90,pending
91114,Nadia Kim,nadia.kim@example.com,Calgary,2025-12-10,6,462.58,pending
91115,Carlos Haddad,carlos.haddad@example.com,Montreal,2025-03-13,1,157.81,cancelled
91116,Sofía Ruiz,sofía.ruiz@example.com,Ottawa,2025-11-04,6,367.94,pending
91117,Ivan Torres,ivan.torres@example.com,Halifax,2025-08-19,5,68.72,pending
91118,Omar Almeida,omar.almeida@example.com,Vancouver,2025-06-06,6,256.76,pending
91119,Carlos Petrov,carlos.petrov@example.com,Halifax,2025-08-17,5,183.51,shipped
91120,Grace Haddad,grace.haddad@example.com,Halifax,2025-06-20,3,332.75,shipped
91121,Nadia Weber,nadia.weber@example.com,Calgary,16/11/2025,2,438.85,shipped
91122,Ana Fernández,ana.fernández@example.com,Halifax,2025-05-13,3,128.88,cancelled
91123,Lucía Chen,lucía.chen@example.com,Toronto,2025-03-15,6,345.80,cancelled
91124,Omar Chen,omar.chen@example.com,Vancouver,2025-05-22,6,290.15,cancelled
91125,Mei Chen,mei.chen@example.com,Montreal,2025-06-14,4,210.67,cancelled
91126,Lucía Ruiz,lucía.ruiz@example.com,Vancouver,2025-03-19,6,183.22,shipped
91127,Omar Haddad,omar.haddad@example.com,Vancouver,2025-12-25,1,52.20,shipped
91128,Ana Nair,ana.nair@example.com,Montreal,2025-05-27,1,74.67,cancelled
91129,Carlos Petrov,carlos.petrov@example.com,Calgary,2025-12-06,4,95.52,shipped
91130,Ana Haddad,ana.haddad@example.com,Ottawa,2025-11-07,2,343.01,cancelled
91131,Hugo Petrov,hugo.petrov@example.com,Calgary,2025-07-09,2,394.89,pending
91132,Grace Petrov,grace.petrov@example.com,Ottawa,2025-11-07,4,27.24,pending
91133,Carlos Haddad,carlos.haddad@example.com,Vancouver,2025-04-12,3,175.48,shipped
91134,Mei Ruiz,mei.ruiz@example.com,Ottawa,2025-10-20,1,85.43,cancelled
91135,Grace Haddad,grace.haddad@example.com,Toronto,2025-02-18,6,477.95,shipped
91136,Nadia Torres,nadia.torres@example.com,Vancouver,2025-04-14,2,145.31,shipped
91137,Ana Almeida,ana.almeida@example.com,Halifax,2025-07-05,4,154.60,pending
91138,Ana Okafor,ana.okafor@example.com,Ottawa,2025-01-19,3,126.25,pending
91139,Priya Nair,priya.nair@example.com,Toronto,2025-05-20,3,86.43,cancelled
91140,Grace Almeida,grace.almeida@example.com,Halifax,2025-07-25,6,382.84,pending
91141,Grace Torres,grace.torres@example.com,Halifax,2025-12-24,4,86.35,shipped
91142,Tomás Ruiz,tomás.ruiz@example.com,Toronto,2025-09-12,1,316.18,shipped
91143,Nadia Haddad,nadia.haddad@example.com,Toronto,2025-01-25,2,365.38,shipped
91144,Tomás Kim,tomás.kim@example.com,Vancouver,2025-07-02,6,51.92,pending
91145,Hugo Haddad,hugo.haddad@example.com,Vancouver,2025-03-14,4,424.20,cancelled
91146,Carlos Okafor,carlos.okafor@example.com,Ottawa,2025-08-27,1,199.53,shipped
91147,Priya Kim,priya.kim@example.com,Toronto,2025-12-07,4,121.00,pending
91148,Mei Ruiz,mei.ruiz@example.com,Vancouver,2025-11-07,4,44.69,shipped
91149,Grace Almeida,grace.almeida@example.com,Ottawa,2025-06-04,2,74.79,cancelled
91150,Hugo Torres,hugo.torres@example.com,Halifax,2025-05-17,6,374.20,cancelled
91151,Priya Fernández,priya.fernández@example.com,Ottawa,2025-12-28,2,84.60,pending
91152,Omar Chen,omar.chen@example.com,Ottawa,2025-04-07,2,302.86,cancelled
91153,Ana Okafor,ana.okafor@example.com,Vancouver,2025-10-09,5,200.02,pending
91154,Carlos Petrov,carlos.petrov@example.com,Calgary,2025-06-23,1,335.95,cancelled
91155,Grace Petrov,grace.petrov@example.com,Montreal,2025-02-12,6,364.61,shipped
91156,Priya Haddad,priya.haddad@example.com,Vancouver,2025-09-16,2,34.78,shipped
91157,Hugo Weber,hugo.weber@example.com,Toronto,2025-03-13,3,264.61,cancelled
91158,Grace Chen,grace.chen@example.com,Calgary,2025-02-07,5,118.85,pending
91159,Grace Weber,grace.weber@example.com,Ottawa,2025-01-13,5,194.31,pending
91160,Ana Ruiz,ana.ruiz@example.com,Calgary,2025-02-28,4,18.50,pending
91161,Ivan Fernández,ivan.fernández@example.com,Toronto,2025-05-20,6,41.02,cancelled
91162,Carlos Petrov,carlos.petrov@example.com,Vancouver,2025-06-23,4,219.50,pending
91163,Mei Ruiz,mei.ruiz@example.com,Halifax,2025-08-01,5,248.10,cancelled
91164,Ana Fernández,ana.fernández@example.com,Ottawa,2025-05-23,6,66.27,cancelled
91165,Carlos Almeida,carlos.almeida@example.com,Halifax,2025-12-18,2,64.30,shipped
91166,Mei Silva,mei.silva@example.com,Halifax,2025-04-04,1,477.49,pending
91167,Mei Kim,mei.kim@example.com,Montreal,2025-01-14,6,323.38,cancelled
91168,Mei Chen,Mei.Chen@example,vancouver,21/08/2025,5,484.64,"shipped "
91169,Hugo Nair,hugo.nair@example.com,Ottawa,2025-10-28,1,101.61,cancelled
91170,Carlos Fernández,carlos.fernández@example.com,Vancouver,2025-11-23,3,34.13,cancelled
91171,ANA NAIR,Ana.Nair@example,vancouver,09/03/2025,5,CAD 366.65,Shipped
91172,Carlos Haddad,carlos.haddad@example.com,Toronto,2025-09-04,5,187.82,pending
91173,Sofía Petrov,sofía.petrov@example.com,Vancouver,2025-02-10,2,176.13,shipped
91174,Nadia Ruiz,nadia.ruiz@example.com,Toronto,2025-09-06,2,131.52,shipped
91175,Ivan Silva,ivan.silva@example.com,Montreal,2025-11-06,6,190.07,shipped
91176,Hugo Chen,hugo.chen@example.com,Halifax,2025-06-12,4,283.41,pending
91177,Lucía Petrov,lucía.petrov@example.com,Ottawa,2025-06-22,5,395.95,shipped
91178,Priya Okafor,priya.okafor@example.com,Calgary,2025-03-15,2,385.02,shipped
91179,Ana Okafor,ana.okafor@example.com,Ottawa,2025-12-01,3,199.19,pending
91180,Grace Haddad,grace.haddad@example.com,Ottawa,2025-03-12,6,53.38,shipped
91181,Mei Haddad,mei.haddad@example.com,Montreal,2025-03-25,1,368.96,cancelled
91182,Grace Silva,grace.silva@example.com,Toronto,2025-02-03,5,146.15,shipped
91183,Carlos Weber,carlos.weber@example.com,Vancouver,19/12/2025,4,34.45,pending
91184,Omar Okafor,omar.okafor@example.com,Toronto,2025-10-21,2,357.12,shipped
91185,Omar Torres,omar.torres@example.com,Ottawa,2025-04-05,1,291.76,cancelled
91186,Sofía Nair,sofía.nair@example.com,Halifax,2025-02-26,5,157.89,pending
91187,Priya Fernández,priya.fernández@example.com,Ottawa,2025-10-20,3,21.50,shipped
91188,Sofía Silva,sofía.silva@example.com,Halifax,2025-08-08,5,215.08,cancelled
91189,Priya Kim,priya.kim@example.com,Montreal,2025-07-09,3,231.47,cancelled
91190,Mei Petrov,mei.petrov@example.com,Toronto,2025-09-01,3,65.80,cancelled
91191,Nadia Chen,nadia.chen@example.com,Calgary,2025-04-05,6,370.33,cancelled
91192,Grace Nair,grace.nair@example.com,Montreal,2025-11-19,2,264.94,cancelled
91193,Omar Nair,omar.nair@example.com,Calgary,2025-04-03,4,42.32,cancelled
91194,Hugo Kim,hugo.kim@example.com,Toronto,2025-11-21,2,264.44,shipped
91195,Ivan Silva,ivan.silva@example.com,Toronto,2025-08-27,3,217.25,pending
91196,Ivan Fernández,ivan.fernández@example.com,Calgary,2025-11-23,5,409.61,cancelled
91197,Lucía Almeida,lucía.almeida@example.com,Vancouver,2025-02-04,5,306.92,cancelled
91198,Carlos Kim,carlos.kim@example.com,Halifax,2025-03-03,3,14.95,pending
91199,Ivan Chen,ivan.chen@example.com,Calgary,05/06/2025,2,217.55,cancelled
90003,Priya Chen,priya.chen@example.com,Ottawa,2025-08-05,3,271.57,pending
90057,Grace Weber,grace.weber@example.com,Montreal,2025-09-21,1,168.09,shipped
91202,Priya Torres,priya.torres@example.com,Vancouver,2025-05-11,4,214.63,shipped
91203,TOMÁS FERNÁNDEZ,,halifax,03/10/2025,N/A,CAD 479.87,"shipped "
